0,9.80E+00
1,9.78E+00
2,9.79E+00
3,9.79E+00
4,9.79E+00
5,9.79E+00
6,9.79E+00
7,9.79E+00
8,9.79E+00
9,9.79E+00
10,9.79E+00
11,9.86E+00
12,9.86E+00
13,9.36E+00
14,9.47E+00
15,9.56E+00
16,9.75E+00
17,1.01E+01
18,9.86E+00
19,1.16E+01
20,1.57E+01
21,1.40E+01
22,1.11E+01
23,1.44E+01
24,1.19E+01
25,1.15E+01
26,1.40E+01
27,1.59E+01
28,1.48E+01
29,1.33E+01
30,1.38E+01
31,1.43E+01
32,1.45E+01
33,1.47E+01
34,1.45E+01
35,1.43E+01
36,1.49E+01
37,1.50E+01
38,1.50E+01
39,1.46E+01
40,1.51E+01
41,1.52E+01
42,1.51E+01
43,1.51E+01
44,1.56E+01
45,1.65E+01
46,1.53E+01
47,1.55E+01
48,1.57E+01
49,1.55E+01
50,1.57E+01
51,1.58E+01
52,1.58E+01
53,1.60E+01
54,1.61E+01
55,1.63E+01
56,1.63E+01
57,1.65E+01
58,1.67E+01
59,1.66E+01
60,1.68E+01
61,1.70E+01
62,1.50E+01
63,1.37E+01
64,1.34E+01
65,1.32E+01
66,1.32E+01
67,1.33E+01
68,1.33E+01
69,1.34E+01
70,1.35E+01
71,1.37E+01
72,1.37E+01
73,1.37E+01
74,1.47E+01
75,1.66E+01
76,1.72E+01
77,1.77E+01
78,1.83E+01
79,1.83E+01
80,1.85E+01
81,1.86E+01
82,1.87E+01
83,1.88E+01
84,1.88E+01
85,1.88E+01
86,1.91E+01
87,1.92E+01
88,1.94E+01
89,1.96E+01
90,1.97E+01
91,2.00E+01
92,1.98E+01
93,2.00E+01
94,2.02E+01
95,2.03E+01
96,2.06E+01
97,2.07E+01
98,2.08E+01
99,2.08E+01
100,2.10E+01
101,2.14E+01
102,2.15E+01
103,2.17E+01
104,2.18E+01
105,2.21E+01
106,2.21E+01
107,2.21E+01
108,2.26E+01
109,2.28E+01
110,2.30E+01
111,2.33E+01
112,2.36E+01
113,2.36E+01
114,2.37E+01
115,2.39E+01
116,2.41E+01
117,2.43E+01
118,2.45E+01
119,2.47E+01
120,2.48E+01
121,2.50E+01
122,2.53E+01
123,2.55E+01
124,2.57E+01
125,2.60E+01
126,2.62E+01
127,2.66E+01
128,2.69E+01
129,2.71E+01
130,2.72E+01
131,2.75E+01
132,2.78E+01
133,2.81E+01
134,2.84E+01
135,2.88E+01
136,2.90E+01
137,2.92E+01
138,2.98E+01
139,2.99E+01
140,3.01E+01
141,3.04E+01
142,3.06E+01
143,3.09E+01
144,3.13E+01
145,3.17E+01
146,3.20E+01
147,3.22E+01
148,3.26E+01
149,3.29E+01
150,3.30E+01
151,3.33E+01
152,3.36E+01
153,3.41E+01
154,3.45E+01
155,3.50E+01
156,3.55E+01
157,3.59E+01
158,3.68E+01
159,3.74E+01
160,3.79E+01
161,3.65E+01
162,3.38E+01
163,3.28E+01
164,3.25E+01
165,3.25E+01
166,3.26E+01
167,8.22E+00
168,-3.01E-02
169,-4.47E-03
170,2.17E+00
171,1.06E-01
172,2.14E-02
173,-2.37E-03
174,2.55E-02
175,-2.82E-02
176,9.56E-03
177,2.85E-02
178,7.21E+00
179,7.38E+00
180,7.61E+00
181,7.89E+00
182,7.95E+00
183,7.99E+00
184,7.94E+00
185,7.98E+00
186,8.14E+00
187,8.06E+00
188,8.25E+00
189,8.23E+00
190,8.15E+00
191,8.19E+00
192,8.27E+00
193,8.24E+00
194,8.27E+00
195,8.37E+00
196,8.35E+00
197,8.39E+00
198,8.40E+00
199,8.35E+00
200,8.53E+00
201,8.41E+00
202,8.47E+00
203,8.45E+00
204,8.52E+00
205,8.50E+00
206,8.53E+00
207,8.55E+00
208,8.56E+00
209,8.58E+00
210,8.64E+00
211,8.61E+00
212,8.61E+00
213,8.68E+00
214,8.69E+00
215,8.68E+00
216,8.71E+00
217,8.78E+00
218,8.69E+00
219,8.77E+00
220,8.81E+00
221,8.87E+00
222,8.86E+00
223,8.88E+00
224,9.01E+00
225,8.94E+00
226,8.98E+00
227,8.98E+00
228,9.02E+00
229,9.00E+00
230,9.12E+00
231,9.12E+00
232,9.15E+00
233,9.09E+00
234,9.14E+00
235,9.18E+00
236,9.18E+00
237,9.23E+00
238,9.25E+00
239,9.22E+00
240,9.25E+00
241,9.30E+00
242,9.28E+00
243,9.38E+00
244,9.39E+00
245,9.43E+00
246,9.41E+00
247,9.52E+00
248,9.57E+00
249,9.60E+00
250,9.57E+00
251,9.60E+00
252,9.61E+00
253,9.68E+00
254,9.70E+00
255,9.69E+00
256,9.72E+00
257,9.78E+00
258,9.79E+00
259,9.78E+00
260,9.82E+00
261,9.88E+00
262,9.87E+00
263,9.92E+00
264,9.94E+00
265,1.00E+01
266,1.00E+01
267,1.00E+01
268,1.01E+01
269,1.01E+01
270,1.01E+01
271,1.01E+01
272,1.02E+01
273,1.02E+01
274,1.03E+01
275,1.03E+01
276,1.03E+01
277,1.04E+01
278,1.03E+01
279,1.04E+01
280,1.05E+01
281,1.05E+01
282,1.05E+01
283,1.05E+01
284,1.06E+01
285,1.06E+01
286,1.07E+01
287,1.07E+01
288,1.07E+01
289,1.07E+01
290,1.07E+01
291,1.08E+01
292,1.08E+01
293,1.08E+01
294,1.09E+01
295,1.09E+01
296,1.10E+01
297,1.10E+01
298,1.11E+01
299,1.11E+01
300,1.11E+01
301,1.11E+01
302,1.12E+01
303,1.12E+01
304,1.13E+01
305,1.13E+01
306,1.13E+01
307,1.14E+01
308,1.14E+01
309,1.14E+01
310,1.15E+01
311,1.15E+01
312,1.16E+01
313,1.16E+01
314,1.17E+01
